1,WR,1,1,1
1,WR,2,2,2
1,RD,1,3,3
1,WR,3,4,4
1,RD,2,5,5
1,WR,4,6,6
1,RD,4,7,7
1,RD,4,8,8
1,RD,4,9,9
1,WR,5,10,10
1,WR,6,11,11
1,WR,7,12,12
1,WR,8,13,13
1,WR,9,14,14
1,WR,10,15,15
1,WR,11,16,16
1,WR,12,17,17
1,WR,13,18,18
1,WR,14,19,19
1,WR,15,20,20
1,WR,16,21,21
1,WR,17,22,22
1,WR,18,23,23
1,WR,19,24,24
1,WR,20,25,25
1,WR,21,26,26
1,WR,22,27,27
1,WR,23,28,28
1,WR,24,29,29
1,WR,25,30,30
1,WR,26,31,31
1,WR,27,32,32
1,WR,28,33,33
1,WR,29,34,34
1,WR,30,35,35
1,WR,31,36,36
1,WR,32,37,37
1,WR,33,38,38
1,WR,34,39,39
1,WR,35,40,40
1,WR,36,41,41
1,WR,37,42,42
1,WR,38,43,43
1,WR,39,44,44
1,WR,40,45,45
1,WR,41,46,46
1,WR,42,47,47
1,WR,43,48,48
1,WR,44,49,49
1,WR,45,50,50
1,WR,46,51,51
1,WR,47,52,52
1,WR,48,53,53
1,WR,49,54,54
1,WR,50,55,55
1,WR,51,56,56
1,WR,52,57,57
1,WR,53,58,58
1,WR,54,59,59
1,WR,55,60,60
1,RD,3,61,61
1,RD,5,62,62
1,WR,56,63,63
1,RD,56,64,64
1,RD,56,65,65
1,WR,57,66,66
1,RD,57,67,67
1,RD,6,68,68
1,WR,58,69,69
1,RD,57,67,70
1,RD,7,68,71
1,WR,59,69,72
1,RD,57,67,73
1,RD,8,68,74
1,WR,60,69,75
1,RD,57,67,76
1,RD,9,68,77
1,WR,61,69,78
1,RD,57,67,79
1,RD,10,68,80
1,WR,62,69,81
1,RD,57,67,82
1,RD,11,68,83
1,WR,63,69,84
1,RD,57,67,85
1,RD,12,68,86
1,WR,64,69,87
1,RD,57,67,88
1,RD,13,68,89
1,WR,65,69,90
1,RD,57,67,91
1,RD,14,68,92
1,WR,66,69,93
1,RD,57,67,94
1,RD,15,68,95
1,WR,67,69,96
1,RD,57,67,97
1,RD,16,68,98
1,WR,68,69,99
1,RD,57,67,100
1,RD,17,68,101
1,WR,69,69,102
1,RD,57,67,103
1,RD,18,68,104
1,WR,70,69,105
1,RD,57,67,106
1,RD,19,68,107
1,WR,71,69,108
1,RD,57,67,109
1,RD,20,68,110
1,WR,72,69,111
1,RD,57,67,112
1,RD,21,68,113
1,WR,73,69,114
1,RD,57,67,115
1,RD,22,68,116
1,WR,74,69,117
1,RD,57,67,118
1,RD,23,68,119
1,WR,75,69,120
1,RD,57,67,121
1,RD,24,68,122
1,WR,76,69,123
1,RD,57,67,124
1,RD,25,68,125
1,WR,77,69,126
